Incident ID,Offence Code,CR Number,Dispatch Date/Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block_Address,City ,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Start Date/Time,End Date/Time,Latitude,Longitude,Police District Number,Location
201135731,4104,170508789,5/19/2017 21:50,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,8200  FENTON ST,SILVER SPRING,MD,20910,MCPD,Street - Commercial,,3G1,111,8200,5/19/2017 21:50,5/19/2017 21:50,38.9917425,-77.02404349,3D,"(38.991742503637624, -77.024043490790277)"
201135732,2303,170509646,5/24/2017 13:36,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,8500  FENTON ST,SILVER SPRING,MD,20910,MCPD,Retail - Department/Discount Store,G,3G1,109,8500,5/24/2017 13:36,,38.99687705,-77.02544423,3D,"(38.996877049407132, -77.025444234034353)"
201135733,2399,170509645,5/24/2017 16:14,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,1   FENCE LINE DR,GAITHERSBURG,MD,20878,MCPD,Residence -Townhouse/Duplex,P,6P2,449,1,5/24/2017 16:14,,39.13093166,-77.2278072,6D,"(39.130931658133761, -77.227807200922257)"
201135734,3562,170509511,5/23/2017 22:45,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,GERMANTOWN,17000  N270 X16 TO X18 HWY,BOYDS,MD,20841,MCPD,Street - In vehicle,M,5M3,475,17000,5/23/2017 22:45,,39.21337392,-77.27667554,5D,"(39.213373924878709, -77.276675535829469)"
201135735,5404,170509131,5/22/2017 0:22,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,ROCKVILLE,800  ROCKVILLE PIKE,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,A,1A1,263,800,5/22/2017 0:08,,39.07759041,-77.14017097,1D,"(39.077590411544783, -77.140170965545437)"
201135736,9021,170509605,,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,GERMANTOWN,11400  FRUITWOOD WAY,GERMANTOWN,MD,20876,MCPD,Residence -Townhouse/Duplex,M,5M1,471,11400,5/22/2017 16:00,5/24/2017 14:00,39.18508012,-77.23552704,5D,"(39.185080122571044, -77.235527038328456)"
201135737,9105,170509604,5/24/2017 12:56,90Z,1,Other,All Other Offenses,LOST PROPERTY,SILVER SPRING,8400  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,94,8400,5/24/2017 12:56,,38.99341888,-77.02667333,3D,"(38.99341887692875, -77.02667333309833)"
201135738,2303,170509409,5/23/2017 13:25,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,900  THAYER AVE,SILVER SPRING,MD,20910,MCPD,Grocery/Supermarket,G,3G1,670,900,5/23/2017 13:20,5/23/2017 13:25,38.99304842,-77.02414221,3D,"(38.993048421603469, -77.024142207387001)"
201190226,5016,180026614,5/30/2018 16:37,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,GERMANTOWN,12500  BLUE SKY DR,CLARKSBURG,MD,20871,MCPD,School/College,M,5M3,476,12500,5/30/2018 14:50,,39.23994247,-77.26034151,5D,"(39.23994246741217, -77.260341513244171)"
201135741,2399,170509647,5/24/2017 16:38,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,10700  COLUMBIA PIKE,SILVER SPRING,MD,20901,MCPD,Retail - Other,H,3H2,144,10700,5/24/2017 15:50,5/24/2017 15:05,39.03005851,-77.00603453,3D,"(39.030058508776555, -77.006034530996999)"
201135742,4104,170509432,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,800  SLIGO AVE,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G2,111,800,5/23/2017 15:58,5/23/2017 15:58,38.99012394,-77.01922141,3D,"(38.99012393914844, -77.019221405915829)"
201135743,3510,170508650,5/19/2017 10:37,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - HEROIN - SELL,ROCKVILLE,1  N WASHINGTON ST,ROCKVILLE,MD,20850,RCPD,Street - Other,A,1A3,255,1,5/19/2017 8:50,5/19/2017 10:37,39.08499607,-77.15293967,1D,"(39.084996070106008, -77.152939667813925)"
201135744,1399,170509439,5/23/2017 16:25,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,MONTGOMERY VILLAGE,1   WHETSTONE DR,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,R,6R1,548,1,5/23/2017 16:25,,39.14766505,-77.20598104,6D,"(39.147665051527746, -77.205981042290588)"
201176879,5707,180009937,2/26/2018 15:14,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,SILVER SPRING,8100  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,94,8100,2/26/2018 15:14,,38.99063996,-77.02664,3D,"(38.990639962304002, -77.026639996920437)"
201135740,9053,170508790,,90Z,1,Other,All Other Offenses,LITTERING/TRASH DUMPING,SILVER SPRING,8200  FENTON ST,SILVER SPRING,MD,20910,MCPD,Street - Commercial,G,3G1,111,8200,5/19/2017 22:08,5/19/2017 22:08,38.9917425,-77.02404349,3D,"(38.991742503637624, -77.024043490790277)"
201135747,3562,170509518,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,90,,5/23/2017 23:53,5/24/2017 0:15,38.9845317,-77.02661,3D,"(38.9845317, -77.02661)"
201135748,2604,170508228,5/17/2017 5:36,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,GERMANTOWN,18400  CLEAR SMOKE RD,BOYDS,MD,20841,MCPD,Residence - Single Family,N,5N2,464,18400,5/17/2017 5:05,,39.15970314,-77.30109254,5D,"(39.159703139687402, -77.301092536955807)"
201135749,2202,170509672,5/24/2017 18:20,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,CITY OF TAKOMA PARK,7200  GARLAND AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Single Family,,8T2,805,7200,5/24/2017 10:00,5/24/2017 18:00,38.98220519,-76.99332118,TPPD,"(38.9822051901211, -76.993321180839942)"
201135749,2999,170509672,5/24/2017 18:20,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),CITY OF TAKOMA PARK,7200  GARLAND AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Single Family,,8T2,805,7200,5/24/2017 10:00,5/24/2017 18:00,38.98220519,-76.99332118,TPPD,"(38.9822051901211, -76.993321180839942)"
201135750,1313,170509669,5/24/2017 18:02,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,WHEATON,11300  NEWPORT MILL RD,SILVER SPRING,MD,20902,MCPD,School/College,L,4L2,318,11300,5/23/2017 14:00,5/24/2017 18:02,39.04172731,-77.06974811,4D,"(39.041727309498398, -77.069748109879669)"
201135751,1399,170509628,5/24/2017 15:00,13B,2,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,2200  PRICHARD RD,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L2,171,2200,5/24/2017 15:00,,39.03654678,-77.04636565,4D,"(39.036546778834129, -77.046365654770042)"
201135752,2305,170509664,5/24/2017 18:08,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,5/24/2017 12:30,5/24/2017 12:50,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201135753,1399,170509665,5/24/2017 17:29,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,5/24/2017 17:29,,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201135753,2399,170509665,5/24/2017 17:29,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,5/24/2017 17:29,,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201135754,1315,170509658,5/24/2017 17:15,13A,2,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - OTHER,WHEATON,13500  CONNECTICUT AVE,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,K,4K2,337,13500,5/24/2017 17:15,5/24/2017 17:30,39.07644711,-77.08064088,4D,"(39.076447113485173, -77.080640880176205)"
201135755,2902,170509510,5/23/2017 22:10,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,9800  WASHINGTONIAN BLVD,GAITHERSBURG,MD,20878,MCPD,Parking Garage - Commercial,P,6P1,549,9800,5/23/2017 20:30,5/23/2017 21:45,39.11419382,-77.19711721,6D,"(39.114193821648115, -77.197117213208259)"
201183283,2605,180017908,,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,GERMANTOWN,18500  SPLIT ROCK LN,GERMANTOWN,MD,20874,MCPD,Residence -Townhouse/Duplex,N,5N2,594,18500,,,39.15979076,-77.26909595,5D,"(39.159790756299159, -77.269095947707925)"
201135757,9099,170509670,,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,SILVER SPRING,,BURTONSVILLE,MD,20866,MCPD,Street - Other,I,3I2,382,,5/24/2017 16:00,5/24/2017 18:20,39.1113214,-76.932049,3D,"(39.1113214, -76.932049)"
201135758,9106,170509654,5/24/2017 16:53,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,WHEATON,1400  GLEASON ST,SILVER SPRING,MD,20902,MCPD,Residence - Single Family,L,4L2,165,1400,5/24/2017 16:53,,39.03090569,-77.03227265,4D,"(39.030905685950096, -77.032272648322831)"
201135759,4104,170509663,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,ROCKVILLE,2000  VEIRS MILL RD,ROCKVILLE,MD,20851,RCPD,Parking Lot - Commercial,A,1A2,522,2000,5/24/2017 17:55,5/24/2017 18:10,39.07549344,-77.11723203,1D,"(39.075493436205051, -77.117232025004455)"
201135760,1399,170509633,,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,11100  NEWPORT MILL RD,KENSINGTON,MD,20895,MCPD,School/College,L,4L2,318,11100,5/24/2017 14:00,5/24/2017 14:00,39.03713763,-77.07245549,4D,"(39.037137627361815, -77.072455488001225)"
201135761,2303,170509613,5/24/2017 13:49,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,GERMANTOWN,20900  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Retail - Department/Discount Store,M,5M1,701,20900,5/24/2017 13:49,5/24/2017 14:37,39.19841751,-77.24491824,5D,"(39.198417512679036, -77.244918241365937)"
201135763,3530,170509522,5/23/2017 23:49,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - SELL,ROCKVILLE,500  LONGWOOD DR,ROCKVILLE,MD,20850,MCPD,Street - In vehicle,A,1A3,286,500,5/23/2017 23:49,,39.09153481,-77.14253647,1D,"(39.091534809698594, -77.14253647179423)"
201135763,3532,170509522,5/23/2017 23:49,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - POSSESS,ROCKVILLE,500  LONGWOOD DR,ROCKVILLE,MD,20850,MCPD,Street - In vehicle,A,1A3,286,500,5/23/2017 23:49,,39.09153481,-77.14253647,1D,"(39.091534809698594, -77.14253647179423)"
201135763,3550,170509522,5/23/2017 23:49,35B,1,Crime Against Society,Drug Equipment Violations,DRUGS - NARCOTIC EQUIP - POSSESS,ROCKVILLE,500  LONGWOOD DR,ROCKVILLE,MD,20850,MCPD,Street - In vehicle,A,1A3,286,500,5/23/2017 23:49,,39.09153481,-77.14253647,1D,"(39.091534809698594, -77.14253647179423)"
201135763,3562,170509522,5/23/2017 23:49,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,ROCKVILLE,500  LONGWOOD DR,ROCKVILLE,MD,20850,MCPD,Street - In vehicle,A,1A3,286,500,5/23/2017 23:49,,39.09153481,-77.14253647,1D,"(39.091534809698594, -77.14253647179423)"
201135764,3562,170509509,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,BETHESDA,11100  WHISPERWOOD LN,ROCKVILLE,MD,20852,MCPD,Street - In vehicle,E,2.00E+03,199,11100,5/23/2017 20:16,5/23/2017 21:15,39.03708996,-77.13738896,2D,"(39.037089960677704, -77.137388962692768)"
201135765,2305,170509324,5/23/2017 0:22,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,8000  13TH ST,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,90,8000,5/23/2017 0:16,5/23/2017 0:17,38.98696707,-77.02959872,3D,"(38.986967074934974, -77.029598719786833)"
201135766,9113,170509478,5/23/2017 19:20,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,1700  HAMPSHIRE GREEN LN,SILVER SPRING,MD,20903,MCPD,Residence - Apartment/Condo,H,3H2,138,1700,5/23/2017 19:20,,39.01514257,-76.97614452,3D,"(39.015142574950922, -76.976144519834676)"
201135768,2305,170509686,5/24/2017 20:12,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,12500  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Metro,K,4K1,351,12500,5/24/2017 8:00,5/24/2017 19:00,39.06135601,-77.05255138,4D,"(39.06135601004469, -77.0525513843385)"
201135769,9107,170509638,5/24/2017 15:34,90Z,1,Other,All Other Offenses,MISSING PERSON,BETHESDA,8800  LANIER DR,SILVER SPRING,MD,20910,MCPD,Residence - Apartment/Condo,D,2D1,85,8800,5/23/2017 8:00,5/24/2017 16:00,38.99920715,-77.04784015,2D,"(38.999207147280053, -77.047840151654839)"
201135770,3562,170508366,5/17/2017 19:35,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,GERMANTOWN,20600  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Gas Station,M,5M1,701,20600,5/17/2017 19:35,,39.19406685,-77.24352481,5D,"(39.194066846567281, -77.243524805938449)"
201135771,2204,170509682,5/24/2017 19:14,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,GERMANTOWN,23100  BIRCH MEAD RD,CLARKSBURG,MD,20871,MCPD,Residence - Garage,M,5M3,476,23100,5/20/2017 22:45,5/21/2017 7:00,39.23690809,-77.25399055,5D,"(39.236908087477104, -77.253990553082744)"
201135772,9107,170509673,5/24/2017 17:59,90Z,1,Other,All Other Offenses,MISSING PERSON,BETHESDA,6800  MILLWOOD RD,BETHESDA,MD,20817,MCPD,Residence - Single Family,E,2.00E+02,24,6800,5/24/2017 17:59,,38.97716105,-77.12044338,2D,"(38.977161046749259, -77.12044337918023)"
201135773,2305,170509661,5/24/2017 17:30,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,6500  PYLE RD,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2.00E+01,25,6500,5/22/2017 20:00,5/23/2017 9:00,38.97413664,-77.13415663,2D,"(38.974136641747741, -77.134156631184638)"
201135774,9113,170509689,5/24/2017 20:02,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,5200  CONTINENTAL DR,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,J,4J2,398,5200,5/24/2017 20:02,5/24/2017 20:03,39.13385456,-77.08676563,4D,"(39.133854559981884, -77.086765628946864)"
201135777,9106,170509684,5/24/2017 19:23,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,MONTGOMERY VILLAGE,200  RABBITT RD,GAITHERSBURG,MD,20878,GPD,Residence - Single Family,P,6P2,555,200,5/24/2017 19:23,,39.14379416,-77.23473144,6D,"(39.143794158140373, -77.234731443416109)"
201135778,2999,170509685,5/24/2017 19:16,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),GERMANTOWN,12300  QUAIL WOODS DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,12300,5/23/2017 15:00,,39.17474741,-77.25455775,5D,"(39.174747408020039, -77.254557753708511)"
201135779,9113,170509702,5/24/2017 20:43,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,SILVER SPRING,2100  HILDAROSE DR,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,G,3G2,175,2100,5/24/2017 20:43,5/24/2017 20:43,39.02051107,-77.04454605,3D,"(39.020511068266501, -77.044546053399841)"
201135780,2399,170509636,5/24/2017 15:09,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),WHEATON,12200  VEIRS MILL RD,SILVER SPRING,MD,20906,MCPD,Retail - Department/Discount Store,K,4K2,525,12200,5/24/2017 15:09,,39.05617996,-77.08265861,4D,"(39.056179955514487, -77.082658614871576)"
201135781,2399,170509704,5/24/2017 21:30,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),SILVER SPRING,11300  LOCKWOOD DR,SILVER SPRING,MD,20904,MCPD,Laundromat,G,3G4,145,11300,5/24/2017 21:30,,39.03982997,-76.99051653,3D,"(39.039829973816161, -76.990516528590305)"
201135782,9113,170509690,5/24/2017 19:46,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,13000  PARKLAND DR,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,338,13000,5/24/2017 19:46,5/24/2017 20:15,39.06880395,-77.08852513,4D,"(39.068803950911068, -77.088525127762679)"
201135783,1399,170509653,5/24/2017 16:33,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,328,,5/24/2017 16:33,,39.04513,-77.065012,4D,"(39.04513, -77.065012)"
201135783,5202,170509653,5/24/2017 16:33,520,1,Crime Against Society,Weapon Law Violations,WEAPON - CONCEALED,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,328,,5/24/2017 16:33,,39.04513,-77.065012,4D,"(39.04513, -77.065012)"
201135784,1399,170509688,5/24/2017 19:43,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,11500  GEORGETOWN RD,ROCKVILLE,MD,20852,MCPD,Residence - Apartment/Condo,D,2D4,188,11500,5/24/2017 18:32,,39.04484927,-77.12046483,2D,"(39.044849268999883, -77.120464829460289)"
201135785,3532,170509519,5/23/2017 23:47,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - POSSESS,GERMANTOWN,19800  OBSERVATION DR,GERMANTOWN,MD,20876,MCPD,Hospital/Emergency Care Center,M,5M1,468,19800,5/23/2017 23:47,,39.18060573,-77.24392736,5D,"(39.180605725162742, -77.243927359618283)"
201135786,9199,170509676,5/24/2017 17:41,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,13400  HADDONFIELD LN,GAITHERSBURG,MD,20878,MCPD,Residence - Single Family,B,1B2,458,13400,5/24/2017 17:38,,39.1097748,-77.28009838,1D,"(39.109774801614805, -77.280098377110605)"
201135787,3562,170508950,5/20/2017 21:49,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,GERMANTOWN,21600  LAYTONSVILLE RD,GAITHERSBURG,MD,20882,MCPD,Residence - Single Family,M,5M2,631,21600,5/20/2017 21:49,,39.20987686,-77.14212257,5D,"(39.209876862604737, -77.142122565897481)"
201135787,4104,170508950,5/20/2017 21:49,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,GERMANTOWN,21600  LAYTONSVILLE RD,GAITHERSBURG,MD,20882,MCPD,Residence - Single Family,M,5M2,631,21600,5/20/2017 21:49,,39.20987686,-77.14212257,5D,"(39.209876862604737, -77.142122565897481)"
201135788,3562,170508811,5/20/2017 0:04,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,11200  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Street - In vehicle,H,3H2,152,11200,5/19/2017 23:52,5/19/2017 23:54,39.03843036,-76.9949881,3D,"(39.038430361046359, -76.994988100752437)"
201135788,5404,170508811,5/20/2017 0:04,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,11200  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Street - In vehicle,H,3H2,152,11200,5/19/2017 23:52,5/19/2017 23:54,39.03843036,-76.9949881,3D,"(39.038430361046359, -76.994988100752437)"
201135789,5404,170509694,5/24/2017 20:47,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,SILVER SPRING,,SILVER SPRING,MD,20903,MCPD,Street - Commercial,H,3H1,133,,5/24/2017 20:47,,38.9999965,-76.990728,3D,"(38.9999965, -76.990728)"
201135790,2404,170509698,5/24/2017 20:53,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6200  TILDEN LN,ROCKVILLE,MD,20852,MCPD,School/College,E,2.00E+03,200,6200,5/24/2017 20:53,,39.04408036,-77.12699207,2D,"(39.044080362997946, -77.126992073105498)"
201135791,3532,170506970,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - COCAINE - POSSESS,WHEATON,2600  UNIVERSITY BLVD W,SILVER SPRING,MD,20902,MCPD,Parking Lot - County,L,4L2,324,2600,5/10/2017 2:15,5/10/2017 4:05,39.04104894,-77.05316064,4D,"(39.041048938727386, -77.053160638081877)"
201135792,3562,170509709,5/24/2017 22:04,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,12000  PLUM ORCHARD DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I1,146,12000,5/24/2017 22:04,5/24/2017 22:30,39.05258491,-76.95319202,3D,"(39.052584905735301, -76.953192018502889)"
201135793,3562,170509651,5/24/2017 17:37,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - In vehicle,L,4L1,331,,5/24/2017 16:23,,39.0503272,-77.072611,4D,"(39.0503272, -77.072611)"
201135793,5311,170509651,5/24/2017 17:37,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE - DISORDERLY CONDUCT,WHEATON,,SILVER SPRING,MD,20902,MCPD,Street - In vehicle,L,4L1,331,,5/24/2017 16:23,,39.0503272,-77.072611,4D,"(39.0503272, -77.072611)"
201135794,9101,170509515,5/23/2017 21:58,90Z,1,Other,All Other Offenses,SUDDEN DEATH,SILVER SPRING,600  CONCERTO LN,SILVER SPRING,MD,20901,MCPD,Residence -Townhouse/Duplex,H,3H2,152,600,5/23/2017 21:58,,39.04131878,-76.99867029,3D,"(39.041318777863076, -76.99867028783288)"
201135795,2305,170509335,5/23/2017 3:11,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,1200  FIDLER LN,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,95,1200,5/23/2017 3:11,,38.99607422,-77.02988848,3D,"(38.996074218275155, -77.029888481488797)"
201135795,2902,170509335,5/23/2017 3:11,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,1200  FIDLER LN,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,95,1200,5/23/2017 3:11,,38.99607422,-77.02988848,3D,"(38.996074218275155, -77.029888481488797)"
201135796,5016,170509683,5/24/2017 18:57,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,GERMANTOWN,13600  DEERWATER DR,GERMANTOWN,MD,20874,MCPD,Residence -Townhouse/Duplex,N,5N1,465,13600,5/24/2017 18:57,,39.19192683,-77.28030259,5D,"(39.191926826029764, -77.280302589711198)"
201135797,2202,170509681,5/24/2017 18:45,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,9600  MC ALPINE RD,SILVER SPRING,MD,20901,MCPD,Residence - Single Family,H,3H1,672,9600,5/24/2017 9:00,5/24/2017 17:10,39.01411227,-76.99486846,3D,"(39.014112266297559, -76.994868455663621)"
201135798,9112,170509715,5/24/2017 21:51,90Z,1,Other,All Other Offenses,MENTAL TRANSPORT - ONLY,ROCKVILLE,5500  HALPINE PL,ROCKVILLE,MD,20851,MCPD,Residence - Apartment/Condo,A,1A2,301,5500,5/24/2017 21:51,5/24/2017 23:33,39.06616455,-77.11477102,1D,"(39.066164549167084, -77.114771016562017)"
201135799,9113,170509714,5/24/2017 22:45,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,800  CROCUS DR,ROCKVILLE,MD,20850,RCPD,Street - Residential,A,1A3,243,800,5/24/2017 22:45,,39.09836905,-77.17406405,1D,"(39.098369049633511, -77.174064045686762)"
