X,Y,Index_,event_unique_id,occurrencedate,reporteddate,premisetype,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Division,Hood_ID,Neighbourhood,Lat,Long,FID
-79.5305557,43.6467743,841,GO-20141456571,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,19,2014,February,2,33,Sunday    ,17,Assault,D22,14,Islington-City Centre West (14),43.6467743,-79.5305557,566
-79.489502,43.6396904,842,GO-20141458011,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1430,100,Assault,2014,February,2,33,Sunday    ,21,2014,February,2,33,Sunday    ,21,Assault,D22,16,Stonegate-Queensway (16),43.6396904,-79.489502,567
-79.489502,43.6396904,843,GO-20141458011,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1430,100,Assault,2014,February,2,33,Sunday    ,21,2014,February,2,33,Sunday    ,21,Assault,D22,16,Stonegate-Queensway (16),43.6396904,-79.489502,568
-79.3939362,43.6465149,844,GO-20141453316,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1430,100,Assault,2014,February,2,33,Sunday    ,2,2014,February,2,33,Sunday    ,2,Assault,D52,77,Waterfront Communities-The Island (77),43.6465149,-79.3939362,569
-79.4253387,43.6373482,845,GO-20141453680,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,February,2,33,Sunday    ,3,2014,February,2,33,Sunday    ,3,Assault,D14,85,South Parkdale (85),43.6373482,-79.4253387,570
-79.5034561,43.7015724,846,GO-20141456348,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1430,100,Assault,2014,February,2,33,Sunday    ,15,2014,February,2,33,Sunday    ,15,Assault,D12,30,Brookhaven-Amesbury (30),43.7015724,-79.5034561,571
-79.175705,43.8014069,847,GO-20141456831,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,2132,200,Theft From Motor Vehicle Over,2014,February,2,33,Sunday    ,17,2014,February,2,33,Sunday    ,0,Theft Over,D42,131,Rouge (131),43.8014069,-79.175705,572
-79.5229645,43.7682648,848,GO-20141456953,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,17,2014,February,2,33,Sunday    ,17,Assault,D31,24,Black Creek (24),43.7682648,-79.5229645,573
-79.2608719,43.7148476,849,GO-20141457034,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,February,2,33,Sunday    ,20,2014,February,2,33,Sunday    ,18,Assault,D41,120,Clairlea-Birchmount (120),43.7148476,-79.2608719,574
-79.2608719,43.7148476,850,GO-20141457034,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,20,2014,February,2,33,Sunday    ,18,Assault,D41,120,Clairlea-Birchmount (120),43.7148476,-79.2608719,575
-79.5647812,43.7665482,851,GO-20141453158,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,2120,200,B&E,2014,February,2,33,Sunday    ,0,2014,February,2,33,Sunday    ,0,Break and Enter,D31,21,Humber Summit (21),43.7665482,-79.5647812,576
-79.267952,43.6897163,852,GO-20141453900,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,1430,100,Assault,2014,February,2,33,Sunday    ,4,2014,February,2,33,Sunday    ,4,Assault,D41,122,Birchcliffe-Cliffside (122),43.6897163,-79.267952,577
-79.3001556,43.6839523,853,GO-20141453774,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1610,100,Robbery With Weapon,2014,February,2,33,Sunday    ,4,2014,February,2,33,Sunday    ,3,Robbery,D55,62,East End-Danforth (62),43.6839523,-79.3001556,578
-79.342453,43.6930351,854,GO-20141453941,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,4,2014,February,2,33,Sunday    ,4,Assault,D54,58,Old East York (58),43.6930351,-79.342453,579
-79.3921585,43.6496811,855,GO-20141453745,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1430,100,Assault,2014,February,2,33,Sunday    ,20,2014,February,2,33,Sunday    ,3,Assault,D52,78,Kensington-Chinatown (78),43.6496811,-79.3921585,580
-79.2469254,43.7358971,856,GO-20141453543,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,February,2,33,Sunday    ,2,2014,February,2,33,Sunday    ,2,Assault,D43,138,Eglinton East (138),43.7358971,-79.2469254,581
-79.4202728,43.654911,857,GO-20141453700,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1610,180,Robbery - Swarming,2014,February,2,33,Sunday    ,3,2014,February,2,33,Sunday    ,3,Robbery,D14,80,Palmerston-Little Italy (80),43.654911,-79.4202728,582
-79.4895172,43.6251068,858,GO-20141454324,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,7,2014,February,2,33,Sunday    ,7,Assault,D22,17,Mimico (includes Humber Bay Shores) (17),43.6251068,-79.4895172,583
-79.4746246,43.6663322,859,GO-20141456019,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,1430,100,Assault,2014,February,2,33,Sunday    ,14,2014,February,2,33,Sunday    ,14,Assault,D11,90,Junction Area (90),43.6663322,-79.4746246,584
-79.5113602,43.6473656,860,GO-20141456373,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1480,100,Assault - Resist/ Prevent Seiz,2014,February,2,33,Sunday    ,15,2014,February,2,33,Sunday    ,15,Assault,D22,15,Kingsway South (15),43.6473656,-79.5113602,585
-79.3819275,43.6586685,861,GO-20141456697,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,February,2,33,Sunday    ,16,2014,February,2,33,Sunday    ,16,Assault,D51,75,Church-Yonge Corridor (75),43.6586685,-79.3819275,586
-79.3737259,43.6713295,862,GO-20141458257,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,23,2014,February,2,33,Sunday    ,23,Assault,D51,74,North St.James Town (74),43.6713295,-79.3737259,587
-79.3737259,43.6713295,863,GO-20141458257,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,23,2014,February,2,33,Sunday    ,23,Assault,D51,74,North St.James Town (74),43.6713295,-79.3737259,588
-79.3451538,43.6796799,864,GO-20141500873,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Other,1430,100,Assault,2014,February,2,33,Sunday    ,12,2014,February,2,33,Sunday    ,12,Assault,D54,66,Danforth (66),43.6796799,-79.3451538,589
-79.6113205,43.7106895,865,GO-20141453303,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1430,100,Assault,2014,February,2,33,Sunday    ,1,2014,February,2,33,Sunday    ,1,Assault,D23,1,West Humber-Clairville (1),43.7106895,-79.6113205,590
-79.6113205,43.7106895,866,GO-20141453303,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1430,100,Assault,2014,February,2,33,Sunday    ,1,2014,February,2,33,Sunday    ,1,Assault,D23,1,West Humber-Clairville (1),43.7106895,-79.6113205,591
-79.6113205,43.7106895,867,GO-20141453303,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1430,100,Assault,2014,February,2,33,Sunday    ,1,2014,February,2,33,Sunday    ,1,Assault,D23,1,West Humber-Clairville (1),43.7106895,-79.6113205,592
-79.3070145,43.7250633,868,GO-20141453818,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,4,2014,February,2,33,Sunday    ,4,Assault,D33,43,Victoria Village (43),43.7250633,-79.3070145,593
-79.2317581,43.7764397,869,GO-20141453812,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,4,2014,February,2,33,Sunday    ,4,Assault,D43,137,Woburn (137),43.7764397,-79.2317581,594
-79.4143829,43.7751579,870,GO-20141454578,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,9,2014,February,2,33,Sunday    ,9,Assault,D32,51,Willowdale East (51),43.7751579,-79.4143829,595
-79.2783966,43.7057724,871,GO-20141455103,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,11,2014,February,2,33,Sunday    ,2,Assault,D41,120,Clairlea-Birchmount (120),43.7057724,-79.2783966,596
-79.4117737,43.7130508,872,GO-20141456978,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,2120,200,B&E,2014,February,2,33,Sunday    ,17,2014,February,2,33,Sunday    ,17,Break and Enter,D53,103,Lawrence Park South (103),43.7130508,-79.4117737,597
-79.353569,43.6616402,873,GO-20141453179,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1430,100,Assault,2014,February,2,33,Sunday    ,0,2014,February,2,33,Sunday    ,0,Assault,D55,70,South Riverdale (70),43.6616402,-79.353569,598
-79.4496155,43.6587143,874,GO-20141454002,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,5,2014,February,2,33,Sunday    ,5,Assault,D11,93,Dovercourt-Wallace Emerson-Junction (93),43.6587143,-79.4496155,599
-79.3837662,43.6557198,875,GO-20141455439,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1480,100,Assault - Resist/ Prevent Seiz,2014,February,2,33,Sunday    ,12,2014,February,2,33,Sunday    ,12,Assault,D52,76,Bay Street Corridor (76),43.6557198,-79.3837662,600
-79.4223862,43.6738396,876,GO-20141455350,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Other,1430,100,Assault,2014,February,2,33,Sunday    ,12,2014,February,2,33,Sunday    ,11,Assault,D13,94,Wychwood (94),43.6738396,-79.4223862,601
-79.4093781,43.760334,877,GO-20141456140,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,14,2014,February,2,33,Sunday    ,14,Assault,D32,51,Willowdale East (51),43.760334,-79.4093781,602
-79.2526016,43.7274628,878,GO-20141456821,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,17,2014,February,2,33,Sunday    ,17,Assault,D41,124,Kennedy Park (124),43.7274628,-79.2526016,603
-79.5476303,43.6491165,879,GO-20141457924,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,1430,100,Assault,2014,February,2,33,Sunday    ,21,2014,February,2,33,Sunday    ,21,Assault,D22,14,Islington-City Centre West (14),43.6491165,-79.5476303,604
-79.2748489,43.7255745,880,GO-20141457507,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,2120,200,B&E,2014,February,2,33,Sunday    ,23,2014,February,2,33,Sunday    ,16,Break and Enter,D41,125,Ionview (125),43.7255745,-79.2748489,605
-79.396019,43.7590027,881,GO-20141457609,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,2120,220,B&E W'Intent,2014,February,2,33,Sunday    ,20,2014,February,2,33,Sunday    ,19,Break and Enter,D32,40,St.Andrew-Windfields (40),43.7590027,-79.396019,606
-79.5151291,43.747097,882,GO-20141457828,2014-02-02T05:00:00.000Z,2014-02-03T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,3,34,Monday    ,1,2014,February,2,33,Sunday    ,21,Assault,D31,25,Glenfield-Jane Heights (25),43.747097,-79.5151291,607
-79.3944321,43.6402054,883,GO-20141467759,2014-02-02T05:00:00.000Z,2014-02-04T05:00:00.000Z,Other,2120,220,B&E W'Intent,2014,February,4,35,Tuesday   ,22,2014,February,2,33,Sunday    ,5,Break and Enter,D14,77,Waterfront Communities-The Island (77),43.6402054,-79.3944321,608
-79.2110519,43.762867,884,GO-20141460584,2014-02-02T05:00:00.000Z,2014-02-03T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,3,34,Monday    ,10,2014,February,2,33,Sunday    ,10,Assault,D43,137,Woburn (137),43.762867,-79.2110519,609
-79.39505,43.7732201,885,GO-20141460785,2014-02-02T05:00:00.000Z,2014-02-03T05:00:00.000Z,House,2120,200,B&E,2014,February,3,34,Monday    ,10,2014,February,2,33,Sunday    ,15,Break and Enter,D32,51,Willowdale East (51),43.7732201,-79.39505,610
-79.4119186,43.7930565,886,GO-20141607157,2014-02-02T05:00:00.000Z,2014-02-27T05:00:00.000Z,House,2130,210,Theft Over,2014,February,27,58,Thursday  ,10,2014,February,2,33,Sunday    ,0,Theft Over,D32,50,Newtonbrook East (50),43.7930565,-79.4119186,611
-79.4975433,43.622261,887,GO-20141459413,2014-02-02T05:00:00.000Z,2014-02-03T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,3,34,Monday    ,7,2014,February,2,33,Sunday    ,23,Assault,D22,17,Mimico (includes Humber Bay Shores) (17),43.622261,-79.4975433,612
-79.1872253,43.7532654,888,GO-20141458017,2014-02-02T05:00:00.000Z,2014-02-03T05:00:00.000Z,Commercial,1610,210,Robbery - Business,2014,February,3,34,Monday    ,1,2014,February,2,33,Sunday    ,21,Robbery,D43,140,Guildwood (140),43.7532654,-79.1872253,613
-79.1872253,43.7532654,889,GO-20141458017,2014-02-02T05:00:00.000Z,2014-02-03T05:00:00.000Z,Commercial,1610,210,Robbery - Business,2014,February,3,34,Monday    ,1,2014,February,2,33,Sunday    ,21,Robbery,D43,140,Guildwood (140),43.7532654,-79.1872253,614
-79.1872253,43.7532654,890,GO-20141458017,2014-02-02T05:00:00.000Z,2014-02-03T05:00:00.000Z,Commercial,1610,210,Robbery - Business,2014,February,3,34,Monday    ,1,2014,February,2,33,Sunday    ,21,Robbery,D43,140,Guildwood (140),43.7532654,-79.1872253,615
-79.1872253,43.7532654,891,GO-20141458017,2014-02-02T05:00:00.000Z,2014-02-03T05:00:00.000Z,Commercial,1610,210,Robbery - Business,2014,February,3,34,Monday    ,1,2014,February,2,33,Sunday    ,21,Robbery,D43,140,Guildwood (140),43.7532654,-79.1872253,616
-79.5028381,43.6904297,892,GO-20141460181,2014-02-02T05:00:00.000Z,2014-02-03T05:00:00.000Z,Commercial,2120,200,B&E,2014,February,3,34,Monday    ,13,2014,February,2,33,Sunday    ,3,Break and Enter,D12,115,Mount Dennis (115),43.6904297,-79.5028381,617
-79.3859329,43.6887665,893,GO-20141563630,2014-02-02T05:00:00.000Z,2014-02-20T05:00:00.000Z,House,2130,210,Theft Over,2014,February,20,51,Thursday  ,10,2014,February,2,33,Sunday    ,18,Theft Over,D53,98,Rosedale-Moore Park (98),43.6887665,-79.3859329,618
-79.5838089,43.7468147,894,GO-20141410125,2013-12-20T05:00:00.000Z,2014-01-25T05:00:00.000Z,Outside,1430,100,Assault,2014,January,25,25,Saturday  ,20,2013,December,20,354,Friday    ,1,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7468147,-79.5838089,619
-79.4338837,43.7757111,895,GO-20142325303,2013-12-20T05:00:00.000Z,2014-06-19T04:00:00.000Z,House,1430,100,Assault,2014,June,19,170,Thursday  ,21,2013,December,20,354,Friday    ,6,Assault,D32,36,Newtonbrook West (36),43.7757111,-79.4338837,620
-79.4449768,43.6757698,896,GO-20142257548,2013-12-20T05:00:00.000Z,2014-06-09T04:00:00.000Z,House,1430,100,Assault,2014,June,9,160,Monday    ,23,2013,December,20,354,Friday    ,12,Assault,D13,92,Corso Italia-Davenport (92),43.6757698,-79.4449768,621
-79.1967163,43.7682648,897,GO-20141721962,2013-12-15T05:00:00.000Z,2014-03-18T04:00:00.000Z,Apartment,2130,210,Theft Over,2014,March,18,77,Tuesday   ,13,2013,December,15,349,Sunday    ,16,Theft Over,D43,136,West Hill (136),43.7682648,-79.1967163,622
-79.3006973,43.7979736,898,GO-20141503558,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,House,2120,200,B&E,2014,February,10,41,Monday    ,12,2014,February,10,41,Monday    ,12,Break and Enter,D42,117,L'Amoreaux (117),43.7979736,-79.3006973,623
-79.5394592,43.605381,899,GO-20141503940,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Outside,1430,100,Assault,2014,February,10,41,Monday    ,13,2014,February,10,41,Monday    ,13,Assault,D22,20,Alderwood (20),43.605381,-79.5394592,624
-79.3864136,43.6581764,900,GO-20141504056,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Outside,1430,100,Assault,2014,February,10,41,Monday    ,13,2014,February,10,41,Monday    ,13,Assault,D52,76,Bay Street Corridor (76),43.6581764,-79.3864136,625
-79.2840805,43.6939468,904,GO-20141503993,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,House,1430,100,Assault,2014,February,10,41,Monday    ,13,2014,February,10,41,Monday    ,13,Assault,D41,121,Oakridge (121),43.6939468,-79.2840805,626
-79.4519272,43.7014809,604,GO-20141591355,2013-11-11T05:00:00.000Z,2014-02-19T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,19,50,Wednesday ,16,2013,November,11,315,Monday    ,14,Assault,D13,108,Briar Hill-Belgravia (108),43.7014809,-79.4519272,627
-79.4079056,43.6853523,406,GO-20161490988,2013-01-01T05:00:00.000Z,2016-08-23T04:00:00.000Z,Apartment,2130,210,Theft Over,2016,August,23,236,Tuesday   ,6,2013,January,1,1,Tuesday   ,12,Theft Over,D53,96,Casa Loma (96),43.6853523,-79.4079056,628
-79.5942078,43.7419281,715,GO-20141415009,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,26,26,Sunday    ,18,2014,January,26,26,Sunday    ,18,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7419281,-79.5942078,629
-79.2450638,43.7432327,905,GO-20141504088,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,10,41,Monday    ,13,2014,February,10,41,Monday    ,13,Assault,D43,138,Eglinton East (138),43.7432327,-79.2450638,630
-79.4239883,43.7056847,716,GO-20141415932,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,26,26,Sunday    ,23,2014,January,26,26,Sunday    ,22,Assault,D53,102,Forest Hill North (102),43.7056847,-79.4239883,631
-79.3034668,43.7266884,906,GO-20141504146,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Apartment,2120,200,B&E,2014,February,10,41,Monday    ,15,2014,February,10,41,Monday    ,11,Break and Enter,D33,119,Wexford/Maryvale (119),43.7266884,-79.3034668,632
-79.4239883,43.7056847,717,GO-20141415932,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,26,26,Sunday    ,23,2014,January,26,26,Sunday    ,22,Assault,D53,102,Forest Hill North (102),43.7056847,-79.4239883,633
-79.170929,43.8066139,407,GO-20151622847,2013-01-01T05:00:00.000Z,2015-09-19T04:00:00.000Z,House,1420,100,Assault With Weapon,2015,September,19,262,Saturday  ,19,2013,January,1,1,Tuesday   ,0,Assault,D42,131,Rouge (131),43.8066139,-79.170929,634
-79.3006058,43.6943817,907,GO-20141505087,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Outside,1430,100,Assault,2014,February,10,41,Monday    ,16,2014,February,10,41,Monday    ,16,Assault,D54,61,Taylor-Massey (61),43.6943817,-79.3006058,635
-79.2642593,43.7990837,718,GO-20141415878,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,House,1430,100,Assault,2014,January,26,26,Sunday    ,23,2014,January,26,26,Sunday    ,22,Assault,D42,129,Agincourt North (129),43.7990837,-79.2642593,636
-79.1297684,43.7847328,408,GO-2016706565,2013-01-01T05:00:00.000Z,2016-04-25T04:00:00.000Z,House,1430,100,Assault,2016,April,25,116,Monday    ,17,2013,January,1,1,Tuesday   ,0,Assault,D43,131,Rouge (131),43.7847328,-79.1297684,637
-79.3965607,43.6520805,605,GO-20151229434,2013-12-01T05:00:00.000Z,2015-07-19T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2015,July,19,200,Sunday    ,16,2013,December,1,335,Sunday    ,0,Assault,D52,78,Kensington-Chinatown (78),43.6520805,-79.3965607,638
-79.586113,43.7601051,908,GO-20141506439,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,10,41,Monday    ,23,2014,February,10,41,Monday    ,21,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7601051,-79.586113,639
-79.2924576,43.7996597,719,GO-20141419724,2014-01-26T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,1430,100,Assault,2014,January,27,27,Monday    ,14,2014,January,26,26,Sunday    ,3,Assault,D42,117,L'Amoreaux (117),43.7996597,-79.2924576,640
-79.2778625,43.7299652,409,GO-20143187432,2013-01-01T05:00:00.000Z,2014-10-27T04:00:00.000Z,Outside,1430,100,Assault,2014,October,27,300,Monday    ,18,2013,January,1,1,Tuesday   ,9,Assault,D41,125,Ionview (125),43.7299652,-79.2778625,641
-79.3965607,43.6520805,606,GO-20151229434,2013-12-01T05:00:00.000Z,2015-07-19T04:00:00.000Z,Apartment,1430,100,Assault,2015,July,19,200,Sunday    ,16,2013,December,1,335,Sunday    ,0,Assault,D52,78,Kensington-Chinatown (78),43.6520805,-79.3965607,642
-79.5327911,43.7494888,909,GO-20141506996,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Commercial,2120,200,B&E,2014,February,10,41,Monday    ,23,2014,February,10,41,Monday    ,19,Break and Enter,D31,22,Humbermede (22),43.7494888,-79.5327911,643
-79.4416504,43.6610718,720,GO-20141414104,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,House,1430,100,Assault,2014,January,26,26,Sunday    ,16,2014,January,26,26,Sunday    ,15,Assault,D11,93,Dovercourt-Wallace Emerson-Junction (93),43.6610718,-79.4416504,644
-79.3175964,43.7518044,410,GO-20141529284,2013-01-01T05:00:00.000Z,2014-02-14T05:00:00.000Z,Other,1430,100,Assault,2014,February,14,45,Friday    ,15,2013,January,1,1,Tuesday   ,9,Assault,D33,45,Parkwoods-Donalda (45),43.7518044,-79.3175964,645
-79.3649979,43.6569443,607,GO-20141803568,2013-12-07T05:00:00.000Z,2014-03-31T04:00:00.000Z,House,1430,100,Assault,2014,March,31,90,Monday    ,19,2013,December,7,341,Saturday  ,0,Assault,D51,72,Regent Park (72),43.6569443,-79.3649979,646
-79.297287,43.7022209,910,GO-20141507002,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,10,41,Monday    ,23,2014,February,10,41,Monday    ,23,Assault,D54,54,O'Connor-Parkview (54),43.7022209,-79.297287,647
-79.4404144,43.6832962,911,GO-20141503443,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,House,1420,100,Assault With Weapon,2014,February,10,41,Monday    ,11,2014,February,10,41,Monday    ,11,Assault,D13,107,Oakwood Village (107),43.6832962,-79.4404144,648
